,player_id,Player,pos,age,tm,g,gs,mp,fg,fga,fg_percent,threepoint,threepoint_att,threepoint_percent,twopoint,twopoint_att,twopoint_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts_percent,threepoint_attr,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,principal component 1,principal component 2,principal component 3,class
316,316,Cody Martin,SF,25,CHO,52,10,849,3.5,8.0,0.441,0.7,2.5,0.276,2.8,5.5,0.515,1.1,1.8,0.581,2.2,4.6,6.8,3.6,1.6,0.5,1.7,2.2,8.8,10.6,0.5,0.309,0.229,6.5,14.1,10.3,13.9,2.1,1.4,16.2,12.5,0.2,0.9,1.1,0.061,-2.7,0.7,-2.0,0.0,1.2550553820128996,1.3033314355256074,-1.4226260617820392,0
315,315,Caleb Martin,SF,25,CHO,53,3,818,4.2,11.3,0.375,1.4,5.5,0.248,2.9,5.8,0.496,1.8,2.8,0.641,1.4,4.8,6.2,2.9,1.6,0.5,1.5,2.7,11.6,9.5,0.465,0.488,0.25,4.0,14.8,9.3,11.5,2.2,1.5,10.4,16.7,-0.4,0.9,0.5,0.03,-3.6,0.2,-3.4,-0.3,1.8367968705722164,0.28959287538794304,-0.6321492173627332,0
309,309,Karim Mané,PG,20,ORL,10,0,88,1.2,5.3,0.231,0.4,0.8,0.5,0.8,4.5,0.182,1.6,2.0,0.8,0.4,5.3,5.7,1.6,0.0,0.8,1.2,4.1,4.5,1.3,0.362,0.154,0.385,1.1,15.9,8.3,6.0,0.0,2.1,16.5,8.9,-0.1,0.0,-0.1,-0.045,-9.1,-0.8,-9.9,-0.2,5.002659074479843,2.813240819105345,0.23604284043148835,0
308,308,Théo Maledon,PG,19,OKC,65,49,1778,4.6,12.4,0.368,2.1,6.3,0.335,2.4,6.1,0.402,2.0,2.7,0.748,0.5,3.8,4.3,4.6,1.1,0.2,2.9,2.6,13.3,8.2,0.489,0.51,0.22,1.4,11.0,6.2,18.8,1.5,0.5,17.3,19.4,-1.9,1.1,-0.8,-0.021,-4.0,-1.0,-5.0,-1.3,3.3720201503723763,-1.1224161309294451,0.8245830025132738,0
131,131,Damyean Dotson,SG,26,CLE,46,7,907,4.7,11.6,0.406,1.8,6.3,0.289,2.9,5.3,0.545,1.0,1.4,0.667,0.2,3.5,3.7,3.6,0.6,0.2,1.7,1.7,12.2,8.1,0.499,0.543,0.123,0.6,11.1,5.7,15.1,0.9,0.4,12.0,16.9,-0.4,0.3,0.0,-0.002,-3.4,-1.4,-4.8,-0.6,3.4502575483517903,-1.146939630218754,-0.24034613521527284,0
305,305,Trey Lyles,PF,25,SAS,23,9,358,4.3,9.1,0.478,1.4,4.0,0.35,2.9,5.0,0.58,1.5,2.3,0.652,0.9,7.7,8.6,1.4,0.6,0.1,0.6,1.3,11.6,11.4,0.574,0.444,0.256,2.6,23.3,12.8,5.3,0.8,0.2,5.7,12.9,0.3,0.3,0.6,0.085,-1.3,-0.5,-1.8,0.0,0.7735798021278111,0.8317566013765516,-1.8410331107700129,0
113,113,Jarrett Culver,SG,21,MIN,34,7,499,5.0,12.1,0.411,0.9,3.8,0.245,4.0,8.3,0.487,2.1,3.5,0.604,2.5,5.1,7.5,1.7,1.2,0.6,2.0,4.2,13.0,8.8,0.476,0.315,0.286,7.1,15.8,11.3,6.8,1.6,1.6,12.9,18.2,-0.4,0.3,-0.1,-0.006,-4.5,-1.1,-5.6,-0.5,1.4282025848618147,2.162002998462149,0.57687397216997,0
133,133,Sekou Doumbouya,PF,20,DET,56,11,869,4.4,11.7,0.379,1.1,4.8,0.226,3.4,6.9,0.485,1.9,2.7,0.703,1.6,4.3,5.9,1.9,1.0,0.4,1.8,3.9,11.8,6.9,0.459,0.408,0.227,4.9,13.5,9.2,8.0,1.4,0.9,12.4,17.8,-0.9,0.7,-0.2,-0.012,-5.4,-1.3,-6.7,-1.0,2.739426915786678,1.244267232661658,0.35659163253902176,0
337,337,Ben McLemore,SG,27,TOT,53,5,905,5.4,14.5,0.37,3.9,11.1,0.346,1.5,3.4,0.447,1.6,2.1,0.736,0.6,3.4,4.0,1.6,0.9,0.4,1.7,3.5,16.2,8.5,0.523,0.767,0.145,1.7,10.5,6.0,6.4,1.2,0.9,9.8,20.4,-0.5,0.7,0.2,0.013,-2.7,-1.2,-3.9,-0.4,3.4808078071573667,-2.167084163895656,-0.39194362717747594,0
348,348,Adam Mokoka,SG,22,CHI,14,0,56,4.5,12.2,0.368,0.6,6.4,0.1,3.9,5.8,0.667,0.0,0.6,0.0,0.6,2.6,3.2,3.2,1.3,0.6,3.2,3.2,9.6,2.2,0.386,0.526,0.053,2.0,7.8,4.9,11.9,1.7,1.6,20.5,18.9,-0.2,0.1,-0.1,-0.112,-7.7,-1.6,-9.3,-0.1,4.933052660060623,1.0017861817916165,0.9883341053045541,0
401,401,Theo Pinson,SG,25,NYK,17,0,34,1.1,9.5,0.111,0.0,8.5,0.0,1.1,1.1,1.0,0.0,0.0,0.0,0.0,5.3,5.3,1.1,0.0,0.0,1.1,4.2,2.1,-8.1,0.111,0.889,0.0,0.0,15.8,8.0,3.7,0.0,0.0,10.0,13.1,-0.2,0.0,-0.1,-0.205,-13.2,-2.5,-15.7,-0.1,8.153670572021941,2.876439592453709,0.8145430423267538,0
394,394,Justin Patton,C,23,HOU,13,6,247,4.2,10.2,0.414,1.3,5.0,0.265,2.9,5.2,0.556,0.4,0.6,0.75,2.0,5.1,7.1,2.0,1.7,2.0,0.6,5.0,10.2,11.6,0.488,0.486,0.057,5.8,15.8,10.6,8.1,2.3,5.1,5.3,13.0,0.1,0.3,0.4,0.076,-3.6,1.4,-2.2,0.0,1.161759508122425,1.8567540708436248,-2.719336670114695,0
88,88,Vlatko Čančar,PF,23,DEN,41,1,281,4.2,9.2,0.458,1.2,4.2,0.273,3.1,5.0,0.615,1.3,1.7,0.769,1.4,5.0,6.4,1.8,1.4,0.3,1.8,2.3,10.9,9.7,0.547,0.458,0.181,4.5,15.7,10.1,6.4,1.9,0.7,15.3,14.2,0.0,0.3,0.3,0.053,-2.6,0.0,-2.6,0.0,1.6331092579059134,0.6633062773193269,-1.6815472647296523,0
386,386,Miye Oni,SG,23,UTA,54,0,519,2.4,6.9,0.354,2.1,6.1,0.341,0.3,0.8,0.455,0.3,0.4,0.833,1.6,4.2,5.8,1.9,0.8,0.6,1.1,4.2,7.3,6.4,0.517,0.889,0.061,4.9,11.9,8.6,6.8,1.0,1.2,13.6,9.8,0.2,0.7,0.9,0.081,-3.0,1.3,-1.7,0.0,3.6206377027868983,0.2685068571971258,-2.867862570245054,0
382,382,KZ Okpala,PF,21,MIA,37,9,447,2.9,7.7,0.375,1.0,4.0,0.24,1.9,3.7,0.522,0.6,1.2,0.533,1.7,3.8,5.5,1.5,0.8,0.9,1.2,4.8,7.4,5.2,0.448,0.521,0.156,5.5,11.8,8.7,5.8,1.1,2.6,12.8,11.9,-0.3,0.4,0.1,0.015,-6.5,-0.6,-7.1,-0.6,3.818317065258141,2.3424328266668715,-1.3300692373348895,0
381,381,Isaac Okoro,SG,20,CLE,67,67,2173,3.9,9.3,0.42,1.0,3.5,0.29,2.9,5.7,0.501,1.9,2.6,0.726,1.1,2.3,3.4,2.1,1.0,0.4,1.4,3.1,10.7,7.9,0.514,0.383,0.281,3.4,7.3,5.3,8.6,1.4,1.0,12.0,14.3,-0.1,1.0,0.9,0.02,-4.2,-0.9,-5.1,-1.7,3.0099205288009583,0.27551618116077664,-0.8993168293398061,0
94,94,Michael Carter-Williams,SG,29,ORL,31,25,800,4.7,12.2,0.389,0.7,2.7,0.246,4.1,9.4,0.431,2.2,3.6,0.613,1.8,4.5,6.3,5.8,1.1,0.8,3.1,3.6,12.3,9.5,0.449,0.226,0.296,4.9,13.4,9.0,24.3,1.5,1.9,18.4,20.2,-1.1,0.6,-0.5,-0.028,-4.6,-0.2,-4.8,-0.6,1.518925886100264,1.1862062923153693,1.8805631988326814,0
376,376,Semi Ojeleye,PF,26,BOS,56,15,950,3.4,8.4,0.403,2.2,6.0,0.367,1.2,2.4,0.492,0.9,1.2,0.75,1.2,4.4,5.6,1.4,0.6,0.0,0.8,2.1,9.9,8.3,0.553,0.715,0.145,3.6,13.7,8.6,5.1,0.9,0.0,8.2,11.6,0.7,0.6,1.2,0.063,-1.7,-0.7,-2.4,-0.1,2.9685232766384715,-0.5224200977825831,-2.226090900723214,0
99,99,Gary Clark,PF-SF,26,TOT,39,11,654,2.2,7.3,0.303,1.7,5.9,0.287,0.5,1.3,0.375,0.4,0.6,0.8,1.8,4.5,6.3,1.7,0.7,0.4,0.9,1.9,6.6,6.0,0.436,0.818,0.076,5.1,13.5,9.1,6.4,1.0,1.0,11.1,10.1,-0.3,0.4,0.1,0.008,-4.2,-0.7,-4.9,-0.5,4.541502440058252,0.7298260212010399,-1.8401275645972297,0
371,371,James Nunnally,SF,30,NOP,9,0,48,3.7,9.7,0.385,3.0,9.0,0.333,0.7,0.7,1.0,0.7,1.5,0.5,1.5,5.2,6.8,2.3,0.0,0.0,1.5,0.7,11.3,8.3,0.54,0.923,0.154,4.5,15.8,10.2,8.1,0.0,0.0,12.6,13.9,0.0,0.0,0.0,0.031,-0.9,-1.8,-2.7,0.0,3.0069363574732018,-0.5522846853614058,-1.8293030446917196,0
369,369,Frank Ntilikina,PG,22,NYK,33,4,322,3.2,8.8,0.367,2.6,5.4,0.479,0.7,3.5,0.194,0.9,2.0,0.444,0.7,2.8,3.5,2.1,2.0,0.4,1.2,5.0,10.0,7.7,0.512,0.608,0.228,2.0,8.3,5.2,8.1,2.8,1.2,11.2,13.6,0.0,0.5,0.5,0.07,-4.2,2.5,-1.7,0.0,3.627809160646007,-0.8718199191268942,-2.3228901211199435,0
363,363,Aaron Nesmith,SF,21,BOS,46,1,669,4.2,9.6,0.438,2.2,5.8,0.37,2.0,3.8,0.543,1.2,1.5,0.786,1.5,5.3,6.8,1.2,0.8,0.5,1.2,4.7,11.7,9.4,0.573,0.607,0.157,4.6,16.6,10.6,4.6,1.1,1.3,10.8,13.7,0.5,0.6,1.1,0.076,-2.8,-0.4,-3.2,-0.2,1.908253089592404,0.5982032414085144,-1.8506010042070629,0
354,354,Markieff Morris,PF,31,LAL,61,27,1200,4.6,11.3,0.405,1.9,6.3,0.311,2.6,5.1,0.521,1.1,1.5,0.72,1.4,6.5,8.0,2.2,0.7,0.6,1.6,3.2,12.2,9.3,0.509,0.553,0.132,4.5,20.3,12.5,8.6,0.9,1.4,11.9,16.4,-0.2,1.8,1.6,0.062,-2.9,0.3,-2.6,-0.2,1.2314315577877686,0.6680334179003883,-0.8499949614872848,0
352,352,Juwan Morgan,PF,23,UTA,29,0,147,3.4,7.3,0.467,1.0,3.2,0.308,2.4,4.2,0.588,0.7,1.7,0.429,2.2,4.7,6.9,2.2,1.0,0.2,1.0,5.1,8.6,8.5,0.529,0.433,0.233,6.8,13.1,10.1,8.0,1.3,0.6,10.8,10.9,0.1,0.2,0.3,0.105,-3.5,1.2,-2.3,0.0,1.940719662339422,1.9185359367952306,-2.3035312310761853,0
350,350,E'Twaun Moore,SG,31,PHO,27,1,389,5.1,11.2,0.455,1.0,3.2,0.314,4.1,8.0,0.512,1.1,1.3,0.857,1.3,2.9,4.2,3.7,1.4,0.5,2.1,3.0,12.3,10.4,0.523,0.289,0.116,4.2,8.9,6.6,13.7,1.9,1.2,15.3,17.2,0.0,0.4,0.4,0.049,-3.1,0.2,-2.9,-0.1,1.7016446832368803,-0.2535293584426575,-0.6772002656632865,0
338,338,Nicolò Melli,PF,30,TOT,45,4,566,2.9,9.0,0.326,1.5,5.4,0.271,1.5,3.6,0.411,1.2,1.6,0.76,1.8,5.9,7.8,2.8,0.9,0.2,0.8,3.7,8.5,7.9,0.441,0.603,0.177,5.6,17.9,11.8,9.8,1.2,0.5,7.3,12.5,0.1,0.5,0.6,0.048,-3.5,0.0,-3.5,-0.2,2.6587132155701667,1.0497962109077776,-1.1930259884181278,0
134,134,PJ Dozier,SG,24,DEN,50,6,1088,4.9,11.7,0.417,1.6,4.9,0.315,3.3,6.8,0.49,1.4,2.2,0.636,1.2,4.9,6.0,3.0,1.0,0.7,1.5,2.8,12.7,10.4,0.501,0.42,0.186,3.7,15.3,9.5,11.2,1.4,2.0,10.7,17.2,0.1,1.1,1.1,0.051,-2.3,-0.4,-2.6,-0.2,1.3302807021807335,0.18739107464829963,-0.46637898662441996,0
304,304,Timothé Luwawu-Cabarrot,SF,25,BRK,58,7,1050,4.5,12.2,0.365,2.6,8.2,0.314,1.9,4.0,0.47,1.2,1.5,0.814,1.0,3.5,4.4,2.4,1.1,0.2,1.5,3.4,12.7,7.8,0.493,0.671,0.121,3.1,10.1,6.8,8.6,1.5,0.5,10.3,17.4,-0.3,0.7,0.3,0.015,-3.2,-1.2,-4.4,-0.6,3.488947205379473,-1.2010709958893606,-0.7534688695630553,0
301,301,Didi Louzada,SF,21,NOP,3,0,56,1.9,8.4,0.231,1.3,5.1,0.25,0.6,3.2,0.2,0.0,0.0,0.0,0.6,1.3,1.9,1.9,1.3,0.0,1.9,3.2,5.1,-0.9,0.308,0.615,0.0,1.9,3.9,2.9,6.5,1.7,0.0,18.8,12.0,-0.1,0.0,-0.1,-0.099,-7.8,-1.8,-9.6,-0.1,7.708948284316468,0.5380029574136783,0.1737588634196968,0
166,166,Wenyen Gabriel,PF,23,NOP,21,0,241,3.6,9.0,0.4,1.9,4.8,0.406,1.6,4.2,0.393,1.6,2.5,0.647,3.0,5.1,8.1,1.6,1.3,1.2,2.2,4.8,10.8,9.8,0.533,0.533,0.283,9.0,15.3,12.2,5.9,1.8,3.1,18.2,14.4,0.0,0.3,0.3,0.052,-3.2,-0.1,-3.3,-0.1,1.6984783895891147,2.1413422901630983,-1.0521967037169544,0
244,244,Wes Iwundu,SF,26,TOT,41,4,539,2.3,6.8,0.333,0.3,2.7,0.122,1.9,4.1,0.475,1.7,2.1,0.839,1.0,5.0,6.0,1.2,1.0,0.3,1.3,3.3,6.6,4.3,0.428,0.402,0.304,3.0,15.2,9.1,4.2,1.4,0.7,14.1,10.8,-0.5,0.4,0.0,-0.003,-6.1,-0.3,-6.3,-0.6,3.6361662487678426,2.2009099182739167,-1.032094633142251,0
239,239,Andre Iguodala,SF,37,MIA,63,5,1339,2.6,6.7,0.383,1.6,4.9,0.33,0.9,1.8,0.53,0.7,1.0,0.658,1.0,4.9,5.9,3.8,1.5,0.9,1.8,2.4,7.4,9.2,0.519,0.734,0.153,3.3,15.4,9.4,14.3,2.1,2.7,20.2,11.2,-0.1,1.8,1.7,0.062,-2.2,1.8,-0.4,0.5,2.1394229130161535,0.08774462156683055,-2.4514611500882717,0
237,237,Chandler Hutchison,SF,24,TOT,25,1,346,4.1,10.7,0.379,0.8,2.3,0.364,3.2,8.4,0.383,2.2,2.6,0.84,0.6,7.5,8.1,1.8,1.2,0.5,2.1,3.4,11.1,6.8,0.469,0.214,0.243,1.9,22.2,12.1,6.3,1.6,1.2,14.9,16.2,-0.5,0.4,-0.1,-0.007,-5.7,0.2,-5.6,-0.3,1.6752264904017575,1.7961679752067976,0.1836754737827242,0
233,233,Markus Howard,SG,21,DEN,37,1,205,7.0,18.6,0.377,3.2,11.4,0.277,3.9,7.2,0.537,1.2,1.6,0.778,0.2,3.5,3.7,3.2,0.7,0.2,3.2,4.0,18.4,6.4,0.477,0.613,0.085,0.6,11.0,5.8,12.6,1.0,0.5,14.1,27.2,-0.4,0.1,-0.3,-0.068,-5.5,-3.2,-8.7,-0.3,3.703694610266882,-2.1415084025297246,2.303229863596812,0
231,231,Danuel House Jr.,SF,27,HOU,36,23,932,4.2,10.5,0.404,2.1,6.0,0.346,2.2,4.5,0.483,1.6,2.4,0.651,0.7,4.4,5.1,2.7,0.8,0.6,1.4,2.6,12.2,9.1,0.525,0.574,0.232,2.0,13.6,7.5,10.6,1.0,1.5,10.7,15.3,0.0,0.5,0.5,0.026,-2.8,-0.7,-3.5,-0.3,2.5771574934585835,-0.3982854989451431,-0.803678168743921,0
228,228,Rodney Hood,SF,28,TOT,55,5,942,3.6,9.9,0.362,1.3,4.3,0.301,2.3,5.6,0.408,0.9,1.1,0.857,0.9,3.1,3.9,2.0,0.9,0.3,1.4,2.8,9.4,5.6,0.452,0.435,0.108,2.6,9.4,5.9,7.5,1.2,0.7,11.7,14.1,-0.7,0.3,-0.4,-0.019,-4.9,-1.4,-6.4,-1.0,4.261029710669401,0.21076617904675168,-0.6927222126752207,0
220,220,Solomon Hill,PF,29,ATL,71,16,1513,2.5,7.1,0.359,1.6,5.0,0.321,0.9,2.0,0.453,0.8,1.1,0.761,1.0,4.1,5.1,1.8,1.2,0.3,1.0,2.8,7.5,6.7,0.498,0.711,0.154,3.1,12.2,7.7,6.4,1.6,0.6,11.7,10.4,0.1,1.2,1.3,0.04,-3.0,0.5,-2.5,-0.2,3.4481438793748214,-0.04979748598868963,-2.460631268748261,0
213,213,Killian Hayes,PG,19,DET,26,18,670,3.8,10.8,0.353,1.1,3.9,0.278,2.7,6.9,0.395,0.8,0.9,0.824,0.3,3.4,3.7,7.4,1.5,0.5,4.5,3.1,9.5,5.3,0.422,0.358,0.085,1.0,10.6,5.7,29.7,2.0,1.3,28.5,19.0,-1.8,0.6,-1.1,-0.081,-6.3,-0.9,-7.2,-0.9,4.2423200852003635,-0.3488592299286336,1.7022045938845984,0
208,208,Shaquille Harrison,SG,27,TOT,34,0,333,2.8,8.4,0.333,0.3,1.7,0.188,2.5,6.7,0.371,1.9,2.4,0.818,0.8,4.4,5.2,2.7,1.8,0.5,1.2,3.6,7.9,6.8,0.416,0.205,0.282,2.4,13.7,8.1,9.5,2.5,1.5,11.1,12.9,-0.2,0.4,0.2,0.03,-5.5,1.5,-4.1,-0.2,2.509743698422215,1.353680964468974,-1.0441437778479674,0
204,204,Gary Harris,SG,26,TOT,39,38,1080,4.6,11.5,0.4,1.6,4.7,0.34,3.0,6.8,0.441,2.1,2.6,0.821,0.7,1.9,2.6,2.6,0.9,0.4,1.2,2.4,12.9,9.1,0.511,0.409,0.226,2.1,5.9,4.0,10.3,1.3,1.0,8.9,16.7,0.2,0.6,0.7,0.033,-2.8,-1.3,-4.2,-0.6,2.7984492985456724,-1.220228884559325,-0.3940840960962613,0
201,201,Maurice Harkless,PF-SF,27,TOT,37,23,772,3.2,7.7,0.418,1.1,3.9,0.274,2.1,3.8,0.568,1.5,2.0,0.767,0.6,3.5,4.2,2.1,1.4,0.9,1.0,4.0,9.0,8.1,0.527,0.509,0.261,1.9,11.1,6.4,7.3,1.9,2.3,10.7,11.5,0.2,0.4,0.6,0.038,-3.8,0.1,-3.7,-0.3,2.723011258840362,0.537810548633613,-2.207901114126105,0
198,198,R.J. Hampton,SG-PG,19,TOT,51,1,888,5.5,12.7,0.435,1.1,3.5,0.31,4.4,9.2,0.482,2.2,3.3,0.671,1.2,6.1,7.3,3.5,0.9,0.4,2.1,2.5,14.4,11.1,0.507,0.278,0.262,3.4,18.4,10.7,15.2,1.2,1.0,13.2,19.6,-0.3,0.7,0.4,0.021,-2.6,-1.2,-3.8,-0.4,0.7019195258995261,0.6006075028701567,0.9658444115734598,0
197,197,Josh Hall,SF,20,OKC,21,1,336,3.2,10.6,0.303,0.4,4.0,0.108,2.8,6.6,0.419,2.4,4.7,0.5,0.6,5.7,6.3,3.0,0.4,0.1,2.7,4.0,9.2,1.0,0.363,0.374,0.444,1.8,16.6,9.1,11.6,0.6,0.3,17.4,18.1,-1.1,0.2,-0.9,-0.126,-9.7,-2.2,-11.9,-0.8,4.40404753237766,2.4767187893971556,2.7449410969633043,0
190,190,Josh Green,SG,20,DAL,39,5,445,3.4,7.5,0.452,0.3,2.0,0.16,3.1,5.5,0.559,1.1,1.9,0.565,2.3,4.0,6.3,2.3,1.3,0.2,1.4,2.8,8.2,8.8,0.49,0.269,0.247,7.0,12.3,9.7,8.3,1.8,0.6,14.2,11.9,0.1,0.4,0.5,0.05,-3.7,0.1,-3.6,-0.2,1.946703974498234,2.0602439427178156,-1.430304859125784,0
253,253,DaQuan Jeffries,SG,23,TOT,31,5,493,3.7,8.8,0.417,1.5,4.9,0.299,2.2,3.9,0.566,0.5,0.6,0.875,1.4,3.8,5.2,1.6,1.1,0.7,1.0,3.5,9.3,7.9,0.514,0.558,0.067,4.1,11.8,7.8,6.1,1.4,1.8,10.2,11.9,0.0,0.2,0.3,0.027,-3.6,-1.1,-4.7,-0.3,3.1282004884933983,0.5863768366221396,-2.0892705112395067,0
163,163,Tim Frazier,PG,30,MEM,5,0,62,1.7,11.6,0.15,0.0,4.6,0.0,1.7,7.0,0.25,1.2,3.5,0.333,0.0,4.6,4.6,9.3,1.2,0.6,2.3,4.1,4.6,-0.5,0.177,0.4,0.3,0.0,13.8,6.8,30.8,1.5,1.5,15.0,18.1,-0.3,0.1,-0.2,-0.169,-10.7,-1.2,-11.9,-0.2,5.642324153838764,1.3335299389082695,3.7527385904203863,0
260,260,Stanley Johnson,PF,24,TOR,61,13,1006,3.2,8.3,0.382,1.6,4.9,0.328,1.6,3.4,0.458,1.6,2.0,0.8,1.0,4.4,5.5,3.2,1.9,0.6,1.9,4.2,9.6,8.8,0.519,0.588,0.236,3.1,14.1,8.4,12.0,2.5,1.8,17.4,13.4,-0.1,1.1,1.0,0.048,-3.8,1.2,-2.5,-0.1,2.30547810027082,0.08508623614161773,-1.717883898256038,0
261,261,Tyler Johnson,SG,28,BRK,39,3,684,3.8,9.6,0.393,2.5,6.9,0.364,1.3,2.7,0.471,0.9,1.1,0.857,0.3,3.7,4.1,2.5,0.7,0.0,0.9,2.3,11.1,8.2,0.546,0.721,0.115,1.0,10.9,6.2,8.7,1.0,0.0,8.1,13.3,0.4,0.3,0.7,0.049,-2.4,-1.0,-3.4,-0.2,3.6226756301403267,-1.645526911883016,-1.8065442444320896,0
137,137,Jared Dudley,PF,35,LAL,12,0,81,0.9,4.0,0.222,0.9,2.7,0.333,0.0,1.3,0.0,0.0,0.0,0.0,1.8,7.6,9.3,2.2,0.4,0.4,0.9,3.1,2.7,4.4,0.333,0.667,0.0,5.6,23.5,14.6,7.6,0.6,1.1,18.2,5.9,0.0,0.1,0.1,0.053,-4.4,0.9,-3.5,0.0,4.842845500779688,3.566928941207178,-1.1414486599591076,0
